OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4084,4069,4181,4556,3705,4577,4680,4920,3536,4029,4169,3905,28.33265709877014,5196,5077,5000,5112,28.330082893371582
4084,4069,4181,4556,3705,4577,4680,4920,3536,4029,4169,3905,28.33265709877014,5184,5077,4997,5105,28.331082582473755
4084,4069,4181,4556,3705,4577,4680,4920,3536,4029,4169,3905,28.33265709877014,5145,5113,4984,5069,28.336613416671753
4084,4069,4181,4556,3705,4577,4680,4920,3536,4029,4169,3905,28.33265709877014,5181,5084,5009,5113,28.337611198425293
4085,4064,4181,4565,3696,4577,4685,4933,3528,4016,4181,3917,28.524331092834473,5176,5077,4992,5101,28.5272958278656
4085,4064,4181,4565,3696,4577,4685,4933,3528,4016,4181,3917,28.524331092834473,5184,5080,5000,5100,28.52929162979126
4085,4064,4181,4565,3696,4577,4685,4933,3528,4016,4181,3917,28.524331092834473,5173,5080,4996,5096,28.532282829284668
4085,4064,4181,4565,3696,4577,4685,4933,3528,4016,4181,3917,28.524331092834473,5189,5085,4997,5109,28.539263248443604
4116,4044,4180,4564,3692,4572,4684,4932,3529,4017,4172,3917,28.526298761367798,5177,5084,4996,5105,28.545247554779053
4073,4037,4192,4568,3700,4569,4685,4936,3533,4017,4177,3924,28.531283855438232,5185,5081,4993,5080,28.54724144935608
4073,4037,4192,4568,3700,4569,4685,4936,3533,4017,4177,3924,28.531283855438232,5181,5076,5001,5108,28.549236536026
4073,4037,4192,4568,3700,4569,4685,4936,3533,4017,4177,3924,28.531283855438232,5144,5081,5000,5100,28.550232648849487
4080,4072,4172,4569,3713,4577,4684,4929,3532,4013,4176,3905,28.536270141601562,5188,5084,4997,5104,28.554250478744507
4076,4053,4177,4556,3701,4572,4684,4928,3525,4008,4177,3925,28.5382661819458,5148,5141,5008,5084,28.55724310874939
4076,4053,4177,4556,3701,4572,4684,4928,3525,4008,4177,3925,28.5382661819458,5184,5081,4993,5108,28.558212757110596
4093,4045,4173,4561,3713,4564,4684,4924,3525,4028,4176,3917,28.541257619857788,5181,5081,4992,5105,28.5602068901062
4052,4064,4180,4561,3708,4553,4692,4925,3517,4017,4169,3924,28.548241138458252,5165,5085,4996,5104,28.567188501358032
4093,4056,4185,4568,3705,4572,4677,4929,3525,4017,4180,3920,28.551231145858765,5177,5080,5005,5104,28.5701801776886
4093,4056,4185,4568,3705,4572,4677,4929,3525,4017,4180,3920,28.551231145858765,5184,5069,4992,5105,28.571208000183105
4081,4052,4172,4561,3704,4580,4680,4925,3525,4017,4176,3912,28.55225896835327,5181,5089,4988,5104,28.572204113006592
4073,4044,4184,4560,3697,4569,4688,4924,3528,4020,4173,3928,28.556217670440674,5180,5088,4980,5097,28.574198007583618
4088,4048,4172,4548,3701,4553,4673,4929,3520,4017,4164,3913,28.562200784683228,5176,5081,4976,5101,28.580158472061157
4089,4057,4173,4561,3697,4565,4672,4913,3525,4021,4169,3920,28.571208000183105,5184,5084,4980,5104,28.589760303497314
4092,4032,4180,4557,3704,4564,4677,4917,3525,4009,4188,3936,28.590757131576538,5188,5084,4956,5100,28.6027250289917
4092,4032,4180,4557,3704,4564,4677,4917,3525,4009,4188,3936,28.590757131576538,5177,5081,4940,5108,28.60472011566162
4092,4032,4180,4557,3704,4564,4677,4917,3525,4009,4188,3936,28.590757131576538,5185,5093,4928,5105,28.606714963912964
4073,4056,4181,4557,3701,4568,4676,4920,3525,4009,4185,3925,28.600731134414673,5180,5088,4908,5109,28.61469793319702
4088,4053,4165,4544,3696,4556,4677,4917,3513,4009,4188,3924,28.60172939300537,5192,5084,4884,5112,28.621679306030273
4089,4041,4181,4552,3693,4569,4676,4917,3521,4020,4181,3917,28.61968493461609,5177,5088,4872,5116,28.628661155700684
4080,4037,4180,4565,3700,4568,4677,4913,3516,4016,4189,3924,28.62068223953247,5172,5092,4853,5112,28.64065909385681
4092,4041,4172,4541,3697,4568,4676,4912,3524,4009,4193,3924,28.64165687561035,5189,5093,4829,5108,28.64667844772339
4092,4041,4172,4541,3697,4568,4676,4912,3524,4009,4193,3924,28.64165687561035,5185,5093,4813,5108,28.648666858673096
4092,4041,4172,4541,3697,4568,4676,4912,3524,4009,4193,3924,28.64165687561035,5180,5089,4797,5108,28.6616051197052
4124,4032,4180,4540,3704,4561,4668,4893,3516,4005,4196,3924,28.647671937942505,5185,5092,4761,5117,28.667590379714966
4109,4044,4180,4544,3693,4573,4672,4908,3521,4009,4184,3932,28.653625011444092,5189,5088,4673,5140,28.66961097717285
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5193,5088,4616,5133,28.69554376602173
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5184,5092,4528,5137,28.699532985687256
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5160,5101,4460,5137,28.700530290603638
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5193,5105,4320,5148,28.705517292022705
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5185,5105,4217,5148,28.709506511688232
4125,4021,4188,4536,3693,4564,4672,4896,3517,4008,4181,3933,28.697542905807495,5177,5108,4157,5153,28.717484951019287
4089,4021,4193,4525,3692,4572,4672,4881,3517,3996,4181,3925,28.710503816604614,5188,5108,4120,5149,28.729453325271606
4093,4024,4200,4529,3685,4561,4665,4885,3524,4016,4173,3924,28.730452299118042,5196,5108,4112,5144,28.746556997299194
4109,4028,4192,4529,3684,4552,4668,4885,3521,4001,4184,3928,28.74341583251953,5188,5112,4120,5149,28.747406482696533
4109,4028,4192,4529,3684,4552,4668,4885,3521,4001,4184,3928,28.74341583251953,5184,5113,4092,5149,28.7524311542511
4109,4028,4192,4529,3684,4552,4668,4885,3521,4001,4184,3928,28.74341583251953,5188,5109,4113,5149,28.75342869758606
4109,4028,4192,4529,3684,4552,4668,4885,3521,4001,4184,3928,28.74341583251953,5192,5105,4109,5145,28.756420850753784
4092,4025,4181,4516,3685,4556,4660,4884,3528,4009,4173,3936,28.74840235710144,5189,5109,4089,5148,28.768388271331787
4077,4024,4188,4528,3685,4560,4660,4888,3524,4008,4173,3932,28.755422592163086,5184,5116,4085,5149,28.772377729415894
4080,4012,4181,4525,3681,4560,4664,4884,3524,4008,4164,3920,28.7693874835968,5196,5104,4088,5144,28.784380197525024
4072,4021,4193,4533,3672,4569,4649,4893,3516,4009,4157,3913,28.78338074684143,5189,5108,4125,5145,28.79535484313965
4092,4025,4188,4524,3684,4576,4653,4884,3529,4017,4172,3908,28.792361736297607,5196,5101,4185,5145,28.809316873550415
4092,4025,4188,4524,3684,4576,4653,4884,3529,4017,4172,3908,28.792361736297607,5188,5101,4292,5136,28.810313940048218
4069,4041,4185,4540,3684,4569,4661,4889,3525,4009,4164,3920,28.807321548461914,5184,5100,4392,5137,28.815300464630127
4069,4041,4185,4540,3684,4569,4661,4889,3525,4009,4164,3920,28.807321548461914,5180,5104,4464,5149,28.81829261779785
4109,4017,4177,4532,3681,4560,4661,4888,3528,4017,4149,3920,28.816298007965088,5185,5092,4497,5140,28.836066246032715
4088,4004,4180,4525,3684,4568,4657,4880,3496,3984,4125,3933,28.81729507446289,5177,5096,4505,5137,28.837035655975342
4057,4012,4193,4536,3685,4564,4660,4860,3525,4017,4168,3908,28.831292152404785,5185,5097,4516,5141,28.847036838531494
4113,4020,4188,4544,3688,4565,4665,4884,3517,4020,4169,3921,28.84603977203369,5196,5089,4512,5133,28.85601282119751
4113,4020,4188,4544,3688,4565,4665,4884,3517,4020,4169,3921,28.84603977203369,5185,5141,4520,5101,28.857009887695312
4113,4020,4188,4544,3688,4565,4665,4884,3517,4020,4169,3921,28.84603977203369,5184,5097,4520,5117,28.859004735946655
4077,4024,4185,4529,3665,4561,4660,4884,3524,4001,4165,3920,28.848033905029297,5188,5092,4517,5117,28.867980241775513
4120,4025,4185,4512,3689,4572,4664,4884,3524,4013,4169,3940,28.858007192611694,5185,5097,4521,5145,28.875958681106567
4069,4021,4193,4508,3677,4564,4660,4885,3529,4005,4168,3924,28.8984534740448,5189,5093,4525,5144,28.899450540542603
4069,4021,4193,4508,3677,4564,4660,4885,3529,4005,4168,3924,28.8984534740448,5180,5104,4529,5145,28.90343928337097
4069,4021,4193,4508,3677,4564,4660,4885,3529,4005,4168,3924,28.8984534740448,5180,5097,4533,5117,28.90543532371521
4069,4021,4193,4508,3677,4564,4660,4885,3529,4005,4168,3924,28.8984534740448,5185,5089,4568,5117,28.907429456710815
4092,4013,4176,4516,3693,4565,4665,4900,3521,4009,4172,3929,28.97039532661438,5188,5092,4624,5141,28.97039532661438
4092,4013,4176,4516,3693,4565,4665,4900,3521,4009,4172,3929,28.97039532661438,5188,5081,4685,5117,28.97139573097229
4021,4004,4121,4488,3717,4560,4656,4888,3525,4017,4152,3921,28.97243571281433,5184,5173,4765,5081,28.991339921951294
4021,4004,4121,4488,3717,4560,4656,4888,3525,4017,4152,3921,28.97243571281433,5192,5092,4836,5116,28.992337226867676
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5176,5076,4896,5101,28.993334531784058
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5181,5088,4916,5109,28.994362831115723
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5184,5077,4933,5112,28.995330333709717
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5172,5084,4956,5097,28.997323513031006
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5184,5089,4961,5104,28.998322010040283
4089,4025,4188,4536,3680,4568,4657,4900,3521,4028,4173,3917,28.980369091033936,5180,5080,4957,5104,29.000349760055542
4065,4012,4125,4517,3680,4576,4664,4856,3492,3992,4125,3912,28.984360456466675,5193,5084,4964,5105,29.0043044090271
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5180,5080,4969,5113,29.030353784561157
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5185,5081,4981,5101,29.034372091293335
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5180,5089,4976,5101,29.038355827331543
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5180,5085,4989,5105,29.038355827331543
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5185,5081,4989,5108,29.039328575134277
4053,4021,4145,4536,3676,4596,4668,4908,3520,4009,4169,3928,29.02137589454651,5189,5077,4992,5097,29.04032564163208
4113,4032,4172,4573,3685,4552,4668,4897,3529,4009,4172,3929,29.02337074279785,5188,5085,4993,5104,29.042320013046265
4113,4032,4172,4573,3685,4552,4668,4897,3529,4009,4172,3929,29.02337074279785,5185,5088,5004,5105,29.043317794799805
4125,4033,4156,4557,3684,4572,4661,4900,3532,4017,4165,3917,29.02636218070984,5185,5080,4997,5101,29.04633140563965
4117,4040,4172,4557,3696,4572,4668,4908,3525,4004,4180,3921,29.044315099716187,5173,5085,5001,5109,29.063791036605835
4093,4048,4161,4557,3692,4581,4668,4904,3525,4005,4180,3924,29.049302101135254,5177,5092,4996,5108,29.0657856464386
4073,4056,4160,4577,3693,4568,4664,4904,3529,4016,4180,3925,29.05284881591797,5177,5081,5001,5108,29.07179355621338
4081,4040,4145,4573,3685,4569,4665,4912,3525,4016,4181,3928,29.06179428100586,5184,5077,5008,5104,29.07475996017456
4081,4040,4145,4573,3685,4569,4665,4912,3525,4016,4181,3928,29.06179428100586,5192,5077,5004,5112,29.07974648475647
4092,4044,4173,4569,3685,4561,4665,4916,3520,4016,4180,3920,29.08074641227722,5180,5076,4992,5096,29.096449613571167
4092,4044,4173,4569,3685,4561,4665,4916,3520,4016,4180,3920,29.08074641227722,5181,5065,4997,5101,29.097449779510498
4093,4052,4177,4561,3684,4568,4664,4916,3528,4013,4176,3924,29.091463565826416,5184,5080,4996,5100,29.111411094665527
4077,4052,4133,4557,3696,4565,4665,4912,3536,4008,4176,3912,29.099528789520264,5145,5116,4972,5065,29.114401817321777
4077,4052,4133,4557,3696,4565,4665,4912,3536,4008,4176,3912,29.099528789520264,5185,5085,5001,5109,29.11639642715454
4109,4060,4165,4580,3701,4565,4668,4913,3524,4016,4176,3916,29.11041259765625,5184,5080,4992,5097,29.12636971473694
4080,4044,4184,4564,3685,4573,4677,4916,3525,4012,4181,3925,29.13936448097229,5184,5080,4993,5101,29.158316373825073
4080,4044,4184,4564,3685,4573,4677,4916,3525,4012,4181,3925,29.13936448097229,5181,5088,4997,5109,29.159314155578613
4080,4044,4184,4564,3685,4573,4677,4916,3525,4012,4181,3925,29.13936448097229,5184,5077,5000,5109,29.159314155578613
4093,4065,4161,4572,3697,4580,4672,4924,3540,4020,4177,3928,29.16484045982361,5177,5088,5001,5109,29.16130805015564
4093,4065,4161,4572,3697,4580,4672,4924,3540,4020,4177,3928,29.16484045982361,5172,5080,4993,5101,29.163304567337036
4093,4065,4161,4572,3697,4580,4672,4924,3540,4020,4177,3928,29.16484045982361,5184,5084,5000,5096,29.175271034240723
4093,4065,4161,4572,3697,4580,4672,4924,3540,4020,4177,3928,29.16484045982361,5184,5080,4997,5100,29.177266836166382
4093,4065,4161,4572,3697,4580,4672,4924,3540,4020,4177,3928,29.16484045982361,5189,5081,4993,5109,29.179260969161987
4088,4064,4165,4564,3692,4568,4677,4925,3528,4017,4180,3928,29.169315814971924,5184,5084,4997,5104,29.186772346496582
4084,4036,4153,4564,3681,4569,4677,4921,3525,4016,4185,3917,29.187771558761597,5180,5084,4992,5104,29.198964595794678
4084,4036,4153,4564,3681,4569,4677,4921,3525,4016,4185,3917,29.187771558761597,5184,5081,4997,5101,29.202730655670166
4084,4036,4153,4564,3681,4569,4677,4921,3525,4016,4185,3917,29.187771558761597,5181,5080,5001,5109,29.206720113754272
4092,4049,4164,4548,3681,4565,4673,4925,3528,4000,4192,3929,29.1977436542511,5169,5057,5004,5109,29.214698314666748
4073,4048,4164,4549,3676,4569,4680,4928,3528,4013,4193,3913,29.205721855163574,5176,5081,4997,5105,29.222737789154053
4068,4045,4160,4553,3692,4576,4676,4936,3528,4013,4184,3913,29.213701009750366,5169,5053,5000,5093,29.22967028617859
4069,4017,4152,4497,3680,4568,4677,4924,3524,4013,4185,3917,29.22169017791748,5180,5060,4996,5113,29.23623776435852
4069,4017,4152,4497,3680,4568,4677,4924,3524,4013,4185,3917,29.22169017791748,5181,5053,4992,5105,29.24022674560547
4069,4065,4164,4537,3685,4569,4680,4924,3520,3993,4181,3921,29.234243392944336,5181,5057,5005,5112,29.254220962524414
