OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4076,4892,4888,4953,4457,4705,5032,4972,4636,4829,4353,4248,41.146570444107056,5193,4640,5021,5109,41.1641149520874
4084,4884,4868,4945,4484,4724,5025,4969,4633,4828,4357,4236,41.18500518798828,5192,4772,5008,5109,41.18704175949097
4084,4884,4868,4945,4484,4724,5025,4969,4633,4828,4357,4236,41.18500518798828,5188,4865,5001,5097,41.19300699234009
4084,4884,4868,4945,4484,4724,5025,4969,4633,4828,4357,4236,41.18500518798828,5188,4928,5005,5097,41.194008350372314
4081,4889,4876,4945,4489,4737,5033,4968,4637,4837,4348,4233,41.18603754043579,5180,4989,5001,5101,41.20522975921631
4069,4905,4861,4937,4520,4748,5036,4969,4637,4833,4349,4229,41.19000768661499,5180,5012,4993,5101,41.209232807159424
4077,4905,4853,4956,4529,4764,5033,4972,4629,4836,4340,4224,41.196006774902344,5180,5044,4988,5096,41.213260650634766
4085,4909,4836,4945,4544,4776,5044,4972,4624,4829,4348,4224,41.20622897148132,5184,5049,5000,5105,41.22507333755493
4069,4897,4841,4941,4545,4772,5045,4969,4609,4832,4340,4233,41.22006559371948,5180,5060,4989,5097,41.233816623687744
4076,4908,4852,4948,4548,4792,5048,4965,4640,4833,4340,4237,41.23815369606018,5180,5073,4992,5093,41.24618101119995
4076,4908,4852,4948,4548,4792,5048,4965,4640,4833,4340,4237,41.23815369606018,5184,5085,5000,5101,41.25383186340332
4076,4908,4852,4948,4548,4792,5048,4965,4640,4833,4340,4237,41.23815369606018,5176,5081,4981,5105,41.257816314697266
4088,4896,4832,4957,4556,4800,5052,4965,4633,4836,4364,4285,41.25281119346619,5177,5088,4992,5105,41.27004313468933
4085,4900,4833,4945,4557,4809,5048,4972,4636,4832,4493,4401,41.28440546989441,5180,5088,4993,5096,41.28981947898865
4085,4900,4833,4945,4557,4809,5048,4972,4636,4832,4493,4401,41.28440546989441,5185,5085,4989,5100,41.30037450790405
4085,4900,4833,4945,4557,4809,5048,4972,4636,4832,4493,4401,41.28440546989441,5188,5089,4984,5101,41.30141258239746
4113,4897,4837,4940,4557,4804,5041,4976,4644,4844,4532,4456,41.30338191986084,5176,5088,4989,5093,41.30937433242798
4113,4897,4837,4940,4557,4804,5041,4976,4644,4844,4532,4456,41.30338191986084,5152,5093,4988,5096,41.321589946746826
4112,4881,4821,4948,4549,4800,5037,4968,4636,4832,4545,4477,41.30637979507446,5112,5088,4992,5096,41.32460355758667
4081,4888,4809,4944,4549,4797,5037,4968,4632,4836,4560,4501,41.31037640571594,5073,5085,5000,5092,41.32809138298035
4061,4889,4820,4937,4548,4788,5052,4972,4632,4828,4580,4532,41.32359290122986,5012,5093,4992,5097,41.3407187461853
4077,4908,4812,4940,4532,4785,5045,4972,4640,4833,4577,4541,41.329127073287964,4948,5093,4992,5092,41.34595990180969
4093,4908,4813,4949,4533,4785,5044,4964,4633,4824,4577,4545,41.33511209487915,4853,5100,4989,5097,41.354827880859375
4065,4900,4816,4944,4517,4792,5041,4961,4636,4832,4588,4569,41.352819204330444,4761,5089,4992,5100,41.36812376976013
4065,4900,4816,4944,4517,4792,5041,4961,4636,4832,4588,4569,41.352819204330444,4656,5080,4996,5093,41.37012982368469
4069,4892,4820,4961,4516,4788,5036,4968,4633,4821,4589,4560,41.39172315597534,4508,5073,4992,5101,41.40324425697327
4069,4892,4820,4961,4516,4788,5036,4968,4633,4821,4589,4560,41.39172315597534,4353,5068,4996,5101,41.40624213218689
4069,4892,4820,4961,4516,4788,5036,4968,4633,4821,4589,4560,41.39172315597534,4177,5073,5001,5108,41.40723705291748
4069,4892,4820,4961,4516,4788,5036,4968,4633,4821,4589,4560,41.39172315597534,4044,5057,4993,5097,41.411271810531616
4076,4917,4829,4945,4493,4772,5033,4968,4636,4833,4577,4584,41.409236431121826,4000,5057,4992,5097,41.42473745346069
4081,4901,4828,4928,4509,4777,5036,4968,4629,4836,4600,4597,41.45476007461548,3973,5056,4988,5097,41.4694550037384
4081,4901,4828,4928,4509,4777,5036,4968,4629,4836,4600,4597,41.45476007461548,3956,5057,4996,5100,41.470494508743286
4081,4901,4828,4928,4509,4777,5036,4968,4629,4836,4600,4597,41.45476007461548,3949,5061,4992,5108,41.47145938873291
4081,4901,4828,4928,4509,4777,5036,4968,4629,4836,4600,4597,41.45476007461548,3944,5056,5000,5096,41.47345948219299
4080,4889,4808,4936,4516,4780,5036,4968,4629,4832,4596,4596,41.474462270736694,3956,5057,5008,5100,41.48665690422058
4080,4889,4808,4936,4516,4780,5036,4968,4629,4832,4596,4596,41.474462270736694,3937,5049,4992,5101,41.48866534233093
4080,4889,4808,4936,4516,4780,5036,4968,4629,4832,4596,4596,41.474462270736694,3949,5060,5001,5096,41.49166178703308
4080,4889,4808,4936,4516,4780,5036,4968,4629,4832,4596,4596,41.474462270736694,3948,5068,5004,5093,41.4926917552948
4069,4912,4825,4940,4501,4788,5045,4969,4632,4829,4601,4597,41.489659547805786,3956,5052,4997,5104,41.50884413719177
4085,4889,4820,4957,4516,4788,5040,4973,4632,4841,4600,4597,41.49466609954834,3972,5068,4993,5097,41.51283812522888
4068,4904,4816,4957,4513,4781,5036,4961,4637,4833,4604,4601,41.50283694267273,4081,5073,4997,5100,41.521560192108154
4068,4904,4813,4956,4517,4781,5029,4960,4632,4841,4597,4605,41.50684714317322,4317,5069,5000,5109,41.52657628059387
4065,4913,4817,4952,4500,4748,5016,4992,4608,4805,4552,4596,41.523563861846924,4568,5073,5000,5089,41.53612804412842
4073,4893,4805,4961,4509,4773,5045,4969,4640,4829,4565,4577,41.52856636047363,4736,5092,4992,5096,41.5459771156311
4085,4905,4812,4956,4516,4769,5041,4964,4637,4836,4557,4576,41.53813624382019,4876,5088,4992,5097,41.5546760559082
4081,4900,4809,4949,4521,4781,5041,4969,4633,4832,4541,4553,41.552677631378174,4968,5093,4992,5104,41.56827354431152
4081,4900,4809,4949,4521,4781,5041,4969,4633,4832,4541,4553,41.552677631378174,5012,5088,4992,5100,41.56928372383118
4089,4912,4824,4945,4529,4765,5052,4965,4628,4829,4537,4524,41.55769467353821,5057,5077,4992,5100,41.57727551460266
4084,4868,4801,4976,4520,4780,5044,4980,4644,4837,4501,4480,41.5782744884491,5096,5089,4993,5101,41.59785795211792
4084,4880,4796,4952,4532,4785,5041,4969,4640,4836,4492,4476,41.58604669570923,5113,5088,4996,5097,41.600887298583984
4084,4880,4796,4952,4532,4785,5041,4969,4640,4836,4492,4476,41.58604669570923,5117,5089,4996,5100,41.60297989845276
4089,4897,4808,4944,4532,4785,5048,4969,4629,4837,4480,4445,41.6048846244812,5161,5073,5000,5093,41.61991095542908
4089,4897,4808,4944,4532,4785,5048,4969,4629,4837,4480,4445,41.6048846244812,5188,5080,4996,5100,41.623913526535034
4084,4885,4820,4945,4532,4777,5045,4969,4632,4844,4473,4460,41.606860399246216,5185,5069,4989,5105,41.62591528892517
4088,4908,4813,4937,4520,4776,5041,4969,4640,4836,4465,4433,41.62191915512085,5180,5088,4992,5096,41.63730263710022
4116,4901,4809,4956,4533,4781,5045,4968,4632,4837,4460,4425,41.62839984893799,5188,5093,4992,5100,41.64628982543945
4080,4888,4813,4948,4529,4773,5048,4968,4632,4828,4452,4429,41.635294675827026,5177,5081,4992,5105,41.65385103225708
4088,4904,4820,4944,4525,4785,5049,4973,4636,4836,4452,4421,41.64732766151428,5180,5073,4989,5101,41.66478776931763
4068,4900,4816,4956,4524,4772,5044,4977,4668,4833,4464,4428,41.652814865112305,5164,5077,4988,5089,41.669747829437256
4080,4900,4817,4952,4524,4776,5052,4976,4640,4832,4461,4440,41.65882205963135,5161,5084,4996,5104,41.67716670036316
4116,4909,4816,4949,4520,4780,5044,4968,4636,4828,4477,4457,41.698678731918335,5152,5084,4985,5093,41.69971036911011
4116,4909,4816,4949,4520,4780,5044,4968,4636,4828,4477,4457,41.698678731918335,5101,5084,4992,5097,41.70784831047058
4085,4892,4816,4957,4529,4777,5049,4969,4633,4837,4481,4465,41.70283579826355,5069,5081,4993,5097,41.70884823799133
4085,4892,4816,4957,4529,4777,5049,4969,4633,4837,4481,4465,41.70283579826355,5012,5080,4992,5096,41.71979570388794
4088,4889,4821,4953,4512,4776,5048,4972,4633,4849,4496,4477,41.70484447479248,4933,5085,5000,5097,41.72479844093323
4048,4841,4768,4913,4520,4772,5052,4964,4637,4840,4528,4521,41.722806215286255,4829,5101,4989,5100,41.73583722114563
4048,4841,4768,4913,4520,4772,5052,4964,4637,4840,4528,4521,41.722806215286255,4724,5093,4993,5100,41.741721630096436
4085,4904,4805,4949,4465,4753,5041,4969,4633,4837,4548,4560,41.73784518241882,4608,5084,5001,5089,41.75186634063721
4084,4900,4817,4956,4481,4757,5012,4964,4644,4833,4552,4557,41.74072003364563,4461,5084,4997,5104,41.760592222213745
4084,4904,4816,4949,4473,4760,5036,4973,4637,4829,4565,4569,41.75584840774536,4325,5084,4997,5100,41.77560210227966
4077,4885,4828,4948,4476,4765,5044,4969,4637,4836,4568,4576,41.76162672042847,4173,5076,4996,5101,41.77660036087036
4072,4897,4821,4948,4484,4764,5040,4964,4629,4833,4572,4576,41.80147957801819,3988,5088,5000,5096,41.80044984817505
4072,4897,4821,4948,4484,4764,5040,4964,4629,4833,4572,4576,41.80147957801819,3932,5060,4996,5093,41.80248475074768
4072,4897,4821,4948,4484,4764,5040,4964,4629,4833,4572,4576,41.80147957801819,3872,5069,5000,5104,41.80548858642578
4072,4897,4821,4948,4484,4764,5040,4964,4629,4833,4572,4576,41.80147957801819,3809,5073,4997,5101,41.813477993011475
4077,4896,4825,4937,4477,4765,5037,4972,4636,4836,4569,4588,41.804450035095215,3769,5064,5004,5097,41.823421478271484
4069,4900,4825,4952,4476,4760,5045,4972,4633,4840,4581,4580,41.80747842788696,3732,5069,5001,5100,41.82741141319275
4084,4897,4833,4949,4457,4757,5029,4968,4640,4848,4585,4596,41.821409940719604,3705,5073,5001,5108,41.83834981918335
4080,4905,4848,4944,4477,4753,5033,4972,4636,4844,4600,4608,41.854002714157104,3692,5061,4993,5108,41.86394691467285
4080,4905,4848,4944,4477,4753,5033,4972,4636,4844,4600,4608,41.854002714157104,3689,5076,5004,5081,41.86887860298157
4080,4905,4848,4944,4477,4753,5033,4972,4636,4844,4600,4608,41.854002714157104,3692,5072,5001,5109,41.86990833282471
4064,4897,4836,4949,4489,4752,5044,4969,4632,4837,4593,4596,41.857426404953,3693,5076,4993,5105,41.87683153152466
4081,4905,4836,4953,4484,4744,5044,4976,4624,4833,4589,4604,41.87282180786133,3700,5068,4993,5100,41.88896203041077
4073,4904,4844,4953,4489,4756,5036,4968,4637,4837,4589,4601,41.8859486579895,3733,5069,5009,5101,41.89986801147461
4072,4901,4844,4945,4488,4765,5041,4961,4645,4829,4589,4593,41.90744996070862,3881,5084,5000,5096,41.9215452671051
4072,4901,4844,4945,4488,4765,5041,4961,4645,4829,4589,4593,41.90744996070862,4233,5088,5004,5104,41.92354726791382
4076,4904,4845,4940,4489,4769,5033,4976,4637,4845,4601,4601,41.91044473648071,4621,5089,4997,5093,41.92757439613342
4076,4905,4849,4949,4489,4765,5041,4965,4632,4832,4592,4596,41.919541358947754,4820,5085,4992,5101,41.938093185424805
4064,4888,4836,4945,4493,4756,5040,4973,4633,4836,4581,4597,41.9225435256958,4937,5093,4996,5101,41.94208073616028
4052,4920,4841,4956,4493,4768,5037,4969,4636,4836,4564,4572,41.940080881118774,5013,5085,4992,5093,41.95845055580139
4076,4893,4832,4944,4504,4752,5049,4965,4625,4832,4561,4553,41.9430787563324,5049,5088,4992,5105,41.96244931221008
4081,4897,4836,4952,4512,4761,5044,4972,4636,4828,4544,4529,41.96145153045654,5088,5097,4992,5101,41.97095727920532
4081,4897,4836,4952,4512,4761,5044,4972,4636,4828,4544,4529,41.96145153045654,5117,5093,4992,5100,41.97791600227356
4084,4896,4821,4960,4513,4764,5044,4972,4632,4829,4536,4521,41.96891474723816,5117,5092,4996,5104,41.982088565826416
4069,4900,4824,4948,4529,4756,5048,4976,4636,4837,4493,4496,41.97491765022278,5153,5088,4992,5097,41.99460577964783
4073,4904,4817,4933,4525,4761,5044,4972,4637,4837,4496,4453,41.995638370513916,5153,5077,4993,5101,42.01515340805054
4109,4904,4812,4949,4533,4764,5045,4973,4621,4844,4492,4437,42.0020809173584,5176,5092,4984,5092,42.01620054244995
4089,4908,4796,4953,4528,4756,5041,4960,4640,4836,4484,4449,42.017183780670166,5172,5076,5000,5100,42.03183937072754
4089,4908,4796,4953,4528,4756,5041,4960,4640,4836,4484,4449,42.017183780670166,5176,5081,4988,5089,42.034422397613525
4089,4908,4796,4953,4528,4756,5041,4960,4640,4836,4484,4449,42.017183780670166,5173,5060,4988,5100,42.036431074142456
4072,4888,4821,4957,4521,4772,5044,4972,4637,4833,4485,4444,42.02881145477295,5172,5077,4992,5093,42.04244780540466
4049,4908,4816,4941,4529,4768,5044,4969,4636,4837,4492,4449,42.043429136276245,5173,5072,4992,5101,42.06314468383789
4089,4900,4817,4945,4521,4769,5044,4965,4636,4833,4485,4453,42.04989576339722,5168,5077,4992,5097,42.06517457962036
4120,4900,4812,4948,4528,4765,5045,4976,4637,4837,4485,4460,42.07813620567322,5117,5081,4989,5096,42.07610034942627
4120,4900,4812,4948,4528,4765,5045,4976,4637,4837,4485,4460,42.07813620567322,5073,5085,4992,5100,42.081542015075684
4084,4909,4813,4952,4516,4776,5045,4965,4632,4837,4489,4457,42.08547496795654,5044,5085,4992,5093,42.103721618652344
4085,4889,4824,4953,4493,4760,5041,4969,4636,4837,4548,4557,42.121092081069946,4973,5084,4993,5097,42.13781952857971
4085,4889,4824,4953,4493,4760,5041,4969,4636,4837,4548,4557,42.121092081069946,4897,5092,4992,5097,42.140811920166016
4077,4892,4809,4945,4488,4764,5041,4968,4637,4836,4549,4556,42.12409973144531,4805,5085,4997,5089,42.141812562942505
4077,4892,4809,4945,4488,4764,5041,4968,4637,4836,4549,4556,42.12409973144531,4705,5104,4997,5093,42.143808364868164
4080,4905,4809,4948,4493,4768,5041,4972,4625,4841,4569,4576,42.12809467315674,4576,5081,4992,5093,42.1478054523468
4085,4857,4800,4941,4480,4760,5045,4965,4641,4837,4588,4580,42.145808696746826,4413,5092,4992,5112,42.1600615978241
4089,4892,4825,4961,4484,4692,5005,4941,4661,4836,4588,4577,42.15606236457825,4253,5085,4993,5089,42.170445680618286
4089,4892,4825,4961,4484,4692,5005,4941,4661,4836,4588,4577,42.15606236457825,4068,5084,5000,5096,42.175408601760864
4077,4893,4813,4949,4476,4773,5044,4965,4636,4833,4585,4585,42.16310262680054,3960,5080,4997,5101,42.182411432266235
4064,4881,4805,4940,4472,4757,5044,4965,4629,4828,4593,4581,42.17740726470947,3905,5069,5004,5093,42.19486141204834
4072,4896,4829,4952,4469,4756,5045,4964,4636,4836,4588,4596,42.19287037849426,3832,5073,4992,5109,42.20593881607056
4072,4896,4829,4952,4469,4756,5045,4964,4636,4836,4588,4596,42.19287037849426,3740,5069,5004,5096,42.207937717437744
4072,4913,4812,4956,4464,4741,5041,4969,4633,4841,4596,4589,42.20993685722351,3692,5076,4993,5101,42.22610902786255
4072,4913,4812,4956,4464,4741,5041,4969,4633,4841,4596,4589,42.20993685722351,3669,5080,4996,5093,42.22810769081116
4072,4888,4820,4948,4473,4753,5037,4968,4632,4840,4605,4600,42.21193599700928,3648,5068,4997,5093,42.23110294342041
4068,4900,4821,4940,4496,4769,5041,4965,4636,4833,4609,4604,42.240727186203,3661,5088,5000,5108,42.25392174720764
4077,4904,4828,4941,4489,4773,5041,4968,4641,4829,4616,4621,42.24272346496582,3672,5069,4997,5100,42.26190686225891
4077,4893,4832,4949,4493,4773,5041,4972,4636,4840,4612,4601,42.252910137176514,3665,5077,5000,5096,42.26841974258423
4077,4893,4832,4949,4493,4773,5041,4972,4636,4840,4612,4601,42.252910137176514,3680,5080,5008,5100,42.27142262458801
4072,4897,4793,4925,4481,4761,5032,4969,4629,4836,4609,4620,42.255908489227295,3748,5085,4996,5112,42.27342081069946
4065,4904,4817,4952,4493,4772,5037,4968,4636,4837,4613,4616,42.259886741638184,4024,5096,4997,5100,42.27845311164856
4072,4908,4816,4956,4501,4764,5040,4961,4624,4852,4609,4616,42.26942276954651,4333,5096,5008,5104,42.28853416442871
4073,4893,4833,4956,4497,4768,5045,4964,4640,4837,4609,4617,42.2744300365448,4612,5088,4997,5096,42.29253816604614
4076,4908,4824,4941,4492,4757,5033,4969,4636,4840,4605,4596,42.28652763366699,4781,5097,4992,5092,42.30297541618347
4069,4901,4809,4948,4529,4760,5028,4961,4633,4841,4569,4568,42.32123851776123,4884,5097,4993,5096,42.32624125480652
4069,4901,4809,4948,4529,4760,5028,4961,4633,4841,4569,4568,42.32123851776123,4992,5096,4997,5093,42.3351047039032
4072,4912,4828,4949,4513,4757,5040,4968,4636,4841,4568,4568,42.322267293930054,4936,5097,4992,5104,42.328277587890625
4069,4901,4809,4948,4529,4760,5028,4961,4633,4841,4569,4568,42.32123851776123,5045,5089,4989,5104,42.33910584449768
4072,4912,4828,4949,4513,4757,5040,4968,4636,4841,4568,4568,42.322267293930054,5065,5085,4992,5101,42.342105865478516
4088,4884,4821,4960,4525,4777,5044,4977,4629,4841,4560,4505,42.33711123466492,5085,5085,4992,5101,42.35296559333801
4088,4884,4821,4960,4525,4777,5044,4977,4629,4841,4560,4505,42.33711123466492,5101,5081,4988,5100,42.35696721076965
4049,4901,4812,4949,4532,4769,5041,4972,4644,4836,4533,4508,42.35499286651611,5140,5081,4993,5084,42.36457586288452
4049,4901,4812,4949,4532,4769,5041,4972,4644,4836,4533,4508,42.35499286651611,5137,5080,4993,5093,42.37075185775757
4069,4908,4805,4941,4516,4776,5040,4973,4640,4832,4524,4489,42.36774563789368,5117,5081,4996,5097,42.38538908958435
4072,4872,4805,4960,4517,4765,5044,4972,4637,4841,4516,4477,42.38435506820679,5148,5080,4992,5101,42.392844676971436
4072,4872,4805,4960,4517,4765,5044,4972,4637,4841,4516,4477,42.38435506820679,5117,5081,4997,5104,42.40112924575806
4085,4900,4812,4956,4513,4764,5045,4968,4637,4841,4521,4497,42.428263902664185,5108,5080,4992,5097,42.429298639297485
4085,4900,4812,4956,4513,4764,5045,4968,4637,4841,4521,4497,42.428263902664185,5084,5084,4989,5100,42.44573521614075
4085,4900,4812,4956,4513,4764,5045,4968,4637,4841,4521,4497,42.428263902664185,5060,5092,4992,5096,42.446765661239624
4085,4900,4813,4953,4505,4773,5041,4968,4637,4836,4525,4493,42.43415093421936,5017,5112,4988,5105,42.45303678512573
4081,4881,4820,4945,4501,4772,5048,4961,4641,4837,4532,4497,42.43615746498108,4972,5089,4992,5096,42.45504403114319
4077,4884,4809,4948,4493,4780,5040,4969,4632,4840,4529,4508,42.43977975845337,4889,5096,4992,5093,42.45904016494751
4077,4888,4804,4944,4489,4776,5052,4965,4629,4832,4532,4513,42.45604395866394,4805,5096,5000,5100,42.469992876052856
4077,4888,4804,4944,4489,4776,5052,4965,4629,4832,4532,4513,42.45604395866394,4709,5097,4996,5100,42.47498965263367
4052,4897,4808,4940,4469,4773,5032,4972,4633,4857,4560,4552,42.47099471092224,4616,5104,5001,5104,42.483951807022095
4052,4897,4808,4940,4469,4773,5032,4972,4633,4857,4560,4552,42.47099471092224,4469,5073,4989,5104,42.48728132247925
4065,4901,4841,4965,4469,4764,5048,4969,4637,4840,4573,4584,42.486273527145386,4313,5089,4992,5089,42.50627017021179
4069,4921,4825,4952,4472,4764,5044,4973,4628,4840,4589,4584,42.53660440444946,4196,5089,4997,5100,42.554466247558594
4069,4921,4825,4952,4472,4764,5044,4973,4628,4840,4589,4584,42.53660440444946,3977,5084,5004,5096,42.555492877960205
4069,4921,4825,4952,4472,4764,5044,4973,4628,4840,4589,4584,42.53660440444946,3925,5088,5004,5108,42.556474685668945
4088,4873,4812,4972,4473,4765,5048,4969,4628,4837,4588,4577,42.570369482040405,3885,5084,4997,5097,42.55747199058533
4088,4873,4812,4972,4473,4765,5048,4969,4628,4837,4588,4577,42.570369482040405,3857,5069,5000,5100,42.55946755409241
4088,4873,4812,4972,4473,4765,5048,4969,4628,4837,4588,4577,42.570369482040405,3872,5073,4997,5105,42.558475494384766
4072,4889,4817,4960,4469,4745,5040,4964,4633,4833,4588,4600,42.57335901260376,3860,5077,4997,5093,42.56835675239563
4088,4873,4812,4972,4473,4765,5048,4969,4628,4837,4588,4577,42.570369482040405,3856,5081,4993,5093,42.576367139816284
4085,4877,4820,4949,4457,4752,5040,4968,4632,4841,4596,4596,42.59155011177063,3853,5077,5000,5089,42.61089205741882
4084,4901,4812,4952,4465,4737,5033,4969,4629,4837,4597,4600,42.608893156051636,3849,5077,5000,5096,42.6278510093689
4084,4908,4816,4960,4489,4753,5036,4972,4629,4848,4588,4593,42.629849433898926,3860,5081,5001,5096,42.64533519744873
4076,4909,4825,4961,4481,4764,5036,4964,4636,4840,4588,4593,42.640339374542236,3893,5077,5001,5108,42.655766010284424
