OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1341,5005,5140,4913,5076,5081,5173,4972,4992,4804,5253,4805,184.0458286,5205,5089,4968,5117,184.057831
1341,5005,5140,4913,5076,5081,5173,4972,4992,4804,5253,4805,184.0458286,5196,5089,4940,5089,184.0588315
1348,5016,5140,4901,5069,5076,5176,4969,4981,4801,5244,4808,184.0568299,5208,5088,4888,5116,184.0758293
1345,5012,5148,4912,5064,5093,5177,4977,4984,4812,5256,4801,184.0748305,5208,5088,4813,5105,184.0788305
1345,5012,5148,4912,5064,5093,5177,4977,4984,4812,5256,4801,184.0748305,5212,5097,4740,5141,184.0898309
1021,5009,5148,4909,5069,5089,5177,4976,4985,4797,5249,4780,184.0768306,5216,5092,4633,5140,184.09583
1360,4997,5136,4897,5069,5089,5173,4969,4992,4796,5248,4801,184.1368287,5212,5109,4513,5156,184.1368287
1360,4997,5136,4897,5069,5089,5173,4969,4992,4796,5248,4801,184.1368287,5209,5101,4248,5149,184.1398306
1360,4997,5136,4897,5069,5089,5173,4969,4992,4796,5248,4801,184.1368287,5204,5157,3872,5097,184.1428294
1360,4997,5136,4897,5069,5089,5173,4969,4992,4796,5248,4801,184.1368287,5208,5105,3889,5153,184.1528296
1152,5005,5109,4892,5076,5081,5176,4948,4977,4796,5249,4800,184.1518278,5209,5113,3889,5149,184.1668286
1152,5005,5109,4892,5076,5081,5176,4948,4977,4796,5249,4800,184.1518278,5156,5180,3893,5093,184.1678319
1345,5005,5112,4892,5068,5089,5169,4972,4977,4804,5256,4797,184.1778421,5208,5101,3908,5149,184.1968305
756,4997,5133,4896,5060,5096,5173,4968,4981,4804,5252,4793,184.1978307,5216,5109,3909,5160,184.2018292
756,4997,5133,4896,5060,5096,5173,4968,4981,4804,5252,4793,184.1978307,5209,5109,3908,5153,184.2038298
1292,5001,5140,4900,5060,5085,5172,4964,4984,4789,5248,4793,184.2428281,5216,5096,3905,5145,184.2428281
1292,5001,5140,4900,5060,5085,5172,4964,4984,4789,5248,4793,184.2428281,5213,5112,3912,5157,184.2438285
1292,5001,5140,4900,5060,5085,5172,4964,4984,4789,5248,4793,184.2428281,5213,5108,3909,5153,184.2448287
1292,5001,5140,4900,5060,5085,5172,4964,4984,4789,5248,4793,184.2428281,5208,5101,3916,5153,184.2608285
1329,5005,5113,4893,5065,5088,5172,4965,4972,4801,5252,4796,184.2508283,5216,5108,3944,5153,184.2638276
805,5001,5113,4901,5052,5100,5165,4968,4980,4801,5248,4800,184.2718267,5204,5101,4232,5145,184.2888296
805,5001,5113,4901,5052,5100,5165,4968,4980,4801,5248,4800,184.2718267,5208,5096,4592,5136,184.2898297
805,5001,5113,4901,5052,5100,5165,4968,4980,4801,5248,4800,184.2718267,5217,5093,4792,5109,184.290833
1317,5008,5141,4893,5045,5096,5177,4976,4984,4804,5252,4797,184.2768302,5212,5089,4896,5116,184.2968278
1320,4997,5112,4904,5077,5076,5169,4949,4949,4769,5225,4772,184.2928293,5205,5089,4924,5105,184.3088293
1320,4997,5112,4904,5077,5076,5169,4949,4949,4769,5225,4772,184.2928293,5200,5085,4933,5100,184.3108277
1220,5001,5116,4889,5060,5081,5176,4980,4980,4805,5253,4800,184.3068295,5212,5081,4949,5112,184.3198292
1288,5005,5137,4889,5061,5080,5173,4976,4985,4805,5256,4804,184.3188274,5213,5084,4953,5101,184.3378322
1309,5005,5145,4900,5068,5093,5181,4977,4981,4805,5260,4768,184.3278284,5208,5100,4965,5108,184.3468277
1344,5009,5117,4897,5061,5089,5181,4980,4980,4801,5252,4800,184.3368273,5209,5092,4984,5105,184.3548272
1301,4997,5140,4900,5068,5089,5173,4969,4984,4796,5257,4797,184.3478298,5205,5092,4984,5113,184.3648283
1281,5005,5148,4900,5064,5088,5180,4969,4984,4800,5256,4805,184.3558273,5205,5084,4985,5112,184.3728287
1349,4992,5113,4900,5065,5073,5181,4969,4984,4808,5256,4801,184.3658295,5212,5084,4989,5136,184.3843417
1316,4997,5149,4905,5072,5077,5177,4976,4981,4797,5253,4805,184.3738306,5204,5085,4992,5108,184.3933403
1304,5017,5148,4892,5073,5081,5181,4976,4977,4797,5261,4801,184.3903422,5193,5076,4992,5108,184.4083416
1321,5004,5152,4889,5068,5092,5176,4973,4992,4801,5249,4804,184.3933403,5201,5092,4985,5112,184.4123404
1376,5001,5140,4896,5060,5089,5177,4980,4988,4797,5253,4804,184.4083416,5193,5084,4989,5104,184.4263401
1337,5005,5149,4900,5073,5092,5180,4977,4984,4801,5249,4796,184.4153402,5205,5080,4992,5109,184.434339
1317,5009,5140,4881,5068,5076,5181,4984,4985,4788,5261,4796,184.4353416,5205,5069,4996,5113,184.4523408
1329,5008,5148,4888,5080,5096,5177,4977,4988,4792,5260,4812,184.4513412,5209,5065,4992,5112,184.4593518
1329,5008,5148,4888,5080,5096,5177,4977,4988,4792,5260,4812,184.4513412,5208,5049,4992,5137,184.4653401
1289,5017,5140,4893,5077,5076,5181,4977,4988,4804,5252,4804,184.4773414,5201,5037,4977,5117,184.4903426
1285,5012,5137,4888,5088,5088,5181,4976,4985,4793,5260,4800,184.4893427,5201,4997,4972,5105,184.5023413
1285,5012,5137,4888,5088,5088,5181,4976,4985,4793,5260,4800,184.4893427,5205,4992,4952,5113,184.5043402
1296,5009,5140,4888,5081,5093,5181,4984,4984,4800,5260,4800,184.4923415,5217,4968,4953,5116,184.511342
1033,5017,5136,4885,5089,5084,5181,4977,4985,4788,5253,4788,184.5103528,5213,4957,4944,5109,184.5283401
1221,5005,5109,4889,5093,5096,5181,4977,4980,4776,5257,4800,184.5213394,5217,4941,4929,5117,184.532342
1305,5012,5116,4877,5069,5097,5181,4977,4985,4796,5257,4792,184.5283401,5216,4916,4917,5116,184.5463395
1293,4996,5144,4881,5081,5080,5181,4989,4981,4784,5257,4796,184.5463395,5216,4877,4913,5116,184.5603421
1293,4996,5144,4881,5081,5080,5181,4989,4981,4784,5257,4796,184.5463395,5212,4820,4905,5116,184.5633407
1277,5020,5113,4888,5069,5085,5177,4977,4981,4796,5260,4793,184.5603421,5221,4757,4905,5140,184.5803416
1304,5005,5116,4885,5080,5088,5181,4981,4980,4785,5248,4796,184.5693402,5216,4693,4893,5140,184.588341
1292,5009,5136,4888,5089,5085,5181,4973,4973,4788,5253,4800,184.5803416,5228,4612,4901,5109,184.5933406
1285,5004,5148,4893,5073,5080,5181,4985,4984,4797,5260,4792,184.5903413,5232,4536,4896,5141,184.6093466
1224,4996,5117,4884,5080,5084,5180,4981,4984,4796,5253,4788,184.6013393,5233,4460,4892,5113,184.6143408
1300,4996,5136,4884,5076,5092,5180,4985,4985,4780,5260,4788,184.6083491,5232,4396,4896,5144,184.6273403
1276,4996,5116,4884,5081,5085,5181,4981,4984,4796,5257,4796,184.6243398,5237,4353,4885,5141,184.6418536
1293,5004,5136,4881,5080,5073,5181,4977,4981,4784,5252,4793,184.6408525,5233,4364,4880,5140,184.6588542
1288,5000,5117,4884,5073,5084,5181,4980,4973,4784,5257,4792,184.6588542,5240,4357,4884,5109,184.6678545
1288,5000,5117,4884,5073,5084,5181,4980,4973,4784,5257,4792,184.6588542,5232,4357,4885,5116,184.6698532
1288,5000,5117,4884,5073,5084,5181,4980,4973,4784,5257,4792,184.6588542,5233,4357,4888,5116,184.6758549
1261,5000,5117,4884,5076,5084,5181,4977,4981,4796,5260,4801,184.7058525,5241,4372,4888,5144,184.7068551
1261,5000,5117,4884,5076,5084,5181,4977,4981,4796,5260,4801,184.7058525,5224,4360,4889,5145,184.7098529
1261,5000,5117,4884,5076,5084,5181,4977,4981,4796,5260,4801,184.7058525,5229,4381,4896,5113,184.711854
1261,5000,5117,4884,5076,5084,5181,4977,4981,4796,5260,4801,184.7058525,5220,4465,4901,5133,184.7178526
1237,5012,5137,4885,5068,5081,5181,4984,4972,4772,5248,4781,184.7368534,5220,4580,4928,5117,184.7388527
1237,5012,5137,4885,5068,5081,5181,4984,4972,4772,5248,4781,184.7368534,5213,4696,4945,5140,184.7428653
1312,5013,5112,4889,5073,5100,5181,4976,4977,4785,5248,4797,184.747853,5201,4800,4965,5136,184.7668524
1309,5009,5137,4884,5072,5068,5181,4973,4980,4797,5256,4789,184.767854,5213,4892,4981,5116,184.7688615
1309,5009,5137,4884,5072,5068,5181,4973,4980,4797,5256,4789,184.767854,5204,4944,4996,5113,184.7818589
1309,5009,5137,4884,5072,5068,5181,4973,4980,4797,5256,4789,184.767854,5196,4992,5004,5105,184.7848575
1329,5008,5116,4872,5065,5077,5181,4977,4976,4796,5248,4796,184.7828591,5200,5017,4997,5109,184.7948661
1285,5012,5144,4884,5089,5089,5181,4984,4977,4797,5260,4797,184.7898536,5204,5044,5001,5116,184.8068564
1284,5020,5137,4881,5076,5076,5181,4981,4985,4796,5252,4797,184.8058531,5189,5057,5013,5117,184.8163869
1273,5012,5137,4872,5073,5084,5181,4972,4980,4789,5253,4800,184.8078532,5204,5069,5005,5109,184.8273876
1348,5024,5117,4885,5081,5085,5181,4980,4980,4788,5245,4800,184.8163869,5196,5072,5012,5105,184.835387
1333,5017,5080,4885,5065,5073,5181,4985,4976,4792,5252,4793,184.8303912,5189,5080,5008,5109,184.8503869
1300,5020,5144,4889,5077,5085,5181,4973,4992,4785,5252,4801,184.8483872,5192,5084,5008,5109,184.8653872
1296,5001,5137,4889,5076,5088,5181,4984,4985,4792,5253,4793,184.8513908,5196,5092,4992,5108,184.8683879
1280,5016,5117,4880,5088,5092,5181,4977,4992,4785,5256,4797,184.8643858,5196,5092,5004,5101,184.8753891
1268,5013,5141,4885,5068,5085,5181,4984,4980,4788,5256,4797,184.8743889,5197,5085,5004,5116,184.8913872
1285,5013,5113,4877,5077,5101,5181,4977,4981,4789,5253,4801,184.881386,5200,5088,5004,5113,184.8983884
1261,5013,5144,4893,5069,5093,5181,4985,4980,4793,5253,4805,184.9043887,5189,5092,5008,5108,184.9223871
1273,5017,5144,4884,5077,5097,5181,4985,4984,4793,5252,4812,184.921386,5196,5096,4996,5105,184.9283867
1273,5017,5144,4884,5077,5097,5181,4985,4984,4793,5252,4812,184.921386,5196,5100,5008,5108,184.9373877
1292,5012,5109,4889,5077,5096,5181,4977,4988,4788,5249,4808,184.9273858,5193,5093,5004,5105,184.9433858
1272,5016,5117,4876,5057,5081,5181,4977,4985,4800,5252,4800,184.9363859,5185,5096,5004,5109,184.9493892
1312,5021,5117,4888,5068,5081,5181,4976,4988,4796,5252,4804,184.9623861,5172,5085,5008,5108,184.9753892
1312,5021,5117,4888,5068,5081,5181,4976,4988,4796,5252,4804,184.9623861,5141,5089,5009,5105,184.977386
1349,5009,5144,4873,5085,5081,5181,4973,4985,4792,5248,4800,184.9743874,5089,5101,5004,5112,184.9823923
1349,5009,5144,4873,5085,5081,5181,4973,4985,4792,5248,4800,184.9743874,5025,5093,5017,5101,184.9943848
1281,5009,5149,4889,5077,5097,5181,4976,4988,4788,5248,4809,184.9953861,4972,5097,5008,5113,185.0143905
1296,5012,5112,4880,5073,5088,5177,4977,4980,4796,5245,4812,185.0133855,4876,5104,5012,5117,185.0163863
1284,5028,5113,4885,5084,5080,5181,4980,4981,4784,5244,4800,185.0143905,4792,5109,5000,5117,185.0339
1297,5013,5109,4873,5077,5085,5181,4980,4988,4780,5253,4797,185.0283885,4673,5108,5012,5113,185.0448995
1297,5013,5109,4873,5077,5085,5181,4980,4988,4780,5253,4797,185.0283885,4508,5092,5012,5116,185.0468996
1292,5016,5117,4889,5073,5084,5181,4984,4980,4776,5245,4789,185.0458992,4329,5097,5012,5117,185.0648985
1284,5032,5144,4888,5084,5080,5181,4972,4981,4792,5253,4797,185.0549004,4112,5089,5012,5112,185.0728984
1273,5016,5116,4876,5072,5092,5181,4972,4981,4784,5252,4789,185.0639122,3840,5089,5016,5112,185.0784211
1273,5020,5112,4885,5089,5080,5181,4973,4980,4773,5252,4801,185.0739062,3633,5088,5016,5136,185.0924146
1149,5025,5112,4893,5093,5088,5180,4976,4989,4789,5249,4808,185.0804102,3429,5092,5021,5117,185.0994122
1237,5024,5113,4876,5077,5085,5181,4981,4985,4781,5248,4801,185.0914135,3329,5092,5009,5140,185.1074119
1268,5024,5109,4885,5084,5073,5181,4977,4976,4765,5248,4804,185.0974114,3292,5080,5016,5113,185.1164129
1305,5024,5100,4884,5092,5081,5181,4973,4980,4793,5241,4800,185.1124105,3284,5093,5016,5141,185.1294119
1296,5024,5137,4880,5085,5077,5181,4972,4988,4784,5244,4801,185.1234126,3277,5093,5016,5109,185.1404116
1348,5028,5136,4877,5081,5081,5181,4972,4980,4777,5256,4804,185.1324244,3269,5092,5008,5133,185.1494114
1285,5025,5140,4885,5092,5085,5181,4976,4988,4797,5248,4793,185.1534123,3265,5081,5012,5117,185.1684115
1280,5024,5116,4888,5089,5084,5181,4972,4977,4785,5252,4801,185.1684115,3272,5092,5013,5137,185.1814129
1280,5024,5116,4888,5089,5084,5181,4972,4977,4785,5252,4801,185.1684115,3276,5084,5008,5117,185.1884112
1277,5017,5117,4888,5088,5073,5181,4969,4985,4789,5248,4800,185.1824145,3276,5085,5009,5136,185.1974134
1277,5017,5117,4888,5088,5073,5181,4969,4985,4789,5248,4800,185.1824145,3288,5089,5017,5141,185.2024136
1277,5009,5140,4881,5081,5096,5181,4973,4992,4784,5245,4804,185.1964109,3296,5088,5017,5108,185.2134099
1288,5009,5108,4885,5068,5088,5181,4972,4985,4788,5253,4801,185.2104111,3412,5092,5017,5137,185.2284102
1293,5008,5116,4880,5073,5085,5181,4988,4992,4785,5248,4805,185.2144105,3892,5096,5020,5144,185.2319348
1276,5013,5108,4889,5080,5084,5181,4969,4992,4793,5245,4808,185.2284102,4280,5092,5020,5116,185.2459342
1269,5004,5112,4877,5089,5076,5181,4977,4992,4785,5249,4813,185.2439406,4536,5092,5016,5140,185.2569358
1292,5005,5113,4884,5076,5076,5177,4981,4988,4792,5249,4813,185.2699361,4713,5093,5005,5136,185.2769368
1292,5005,5113,4884,5076,5076,5177,4981,4988,4792,5249,4813,185.2699361,4836,5096,5021,5116,185.2779386
1292,5005,5113,4884,5076,5076,5177,4981,4988,4792,5249,4813,185.2699361,4932,5093,5017,5133,185.2859364
1280,5016,5116,4896,5076,5089,5181,4977,4992,4784,5256,4812,185.2849488,4984,5093,5013,5113,185.3029346
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5024,5093,5005,5116,185.3719361
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5072,5097,5009,5116,185.3739464
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5088,5097,5016,5108,185.381937
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5093,5076,5001,5104,185.382936
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5140,5088,5005,5109,185.382936
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5161,5157,4992,5092,185.3839355
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5169,5085,4997,5113,185.384937
1297,5009,5145,4896,5084,5100,5181,4985,4985,4785,5252,4801,185.3729377,5189,5088,5008,5109,185.3869393
717,4996,5140,4889,5089,5084,5181,4949,4976,4749,5236,4809,185.3869393,5196,5084,5005,5104,185.4029384
717,4996,5140,4889,5089,5084,5181,4949,4976,4749,5236,4809,185.3869393,5193,5081,5008,5113,185.4049358
1296,5009,5149,4893,5081,5080,5181,4988,4993,4800,5261,4805,185.4259493,5200,5092,5008,5109,185.4279356
1296,5009,5149,4893,5081,5080,5181,4988,4993,4800,5261,4805,185.4259493,5200,5093,4997,5104,185.4304552
1296,5009,5149,4893,5081,5080,5181,4988,4993,4800,5261,4805,185.4259493,5213,5081,5012,5112,185.4444532
1293,5008,5137,4897,5064,5084,5181,4988,4996,4781,5260,4817,185.4314561,5201,5089,4996,5108,185.4514532
1273,5005,5144,4885,5084,5088,5181,4984,5000,4801,5252,4817,185.4444532,5209,5084,5000,5108,185.4604506
1285,5013,5149,4892,5092,5077,5181,4985,4992,4788,5260,4820,185.459451,5205,5077,5001,5109,185.4784517
1285,5000,5141,4897,5080,5092,5181,4985,4997,4797,5260,4821,185.4694533,5212,5085,5004,5113,185.4804497
1284,5013,5144,4900,5085,5080,5181,4985,5000,4793,5253,4813,185.4774637,5205,5084,5000,5113,185.490454
1292,5005,5136,4889,5072,5085,5181,4984,5000,4801,5252,4825,185.4824533,5201,5092,5001,5109,185.5024512
1284,5009,5140,4904,5081,5084,5181,4985,5000,4792,5260,4813,185.5024512,5205,5085,5005,5109,185.5204525
1280,5000,5117,4893,5076,5080,5181,4992,5000,4796,5253,4820,185.5204525,5204,5084,5001,5112,185.5294514
1280,5000,5117,4893,5076,5080,5181,4992,5000,4796,5253,4820,185.5204525,5205,5088,5000,5116,185.5334511
1288,5004,5145,4884,5069,5088,5181,4988,5000,4784,5257,4828,185.527452,5200,5080,5012,5109,185.5434501
1292,5017,5137,4892,5080,5093,5181,4985,4997,4801,5253,4816,185.5344541,5212,5084,4997,5104,185.5524518
1301,5005,5096,4892,5089,5092,5180,4981,5005,4797,5252,4824,185.5534511,5205,5080,5001,5108,185.5694585
1284,5008,5141,4884,5092,5096,5181,4989,5004,4801,5248,4824,185.5674586,5201,5088,5000,5116,185.585459
1277,5005,5105,4897,5092,5080,5181,4980,5001,4793,5253,4820,185.5834522,5197,5093,4997,5108,185.5924547
1277,5005,5105,4897,5092,5080,5181,4980,5001,4793,5253,4820,185.5834522,5213,5089,5004,5116,185.5954542
1241,5005,5140,4896,5088,5088,5181,4989,4996,4792,5257,4816,185.5924547,5205,5092,4993,5109,185.6114521
1276,5016,5144,4884,5072,5073,5181,4980,4996,4796,5256,4821,185.5944545,5204,5081,5000,5108,185.6144516
1313,5013,5117,4892,5093,5080,5180,4981,4996,4781,5249,4829,185.6134522,5205,5085,5009,5113,185.6304541
1325,5008,5144,4892,5089,5084,5176,4989,4993,4788,5249,4824,185.6274514,5201,5085,4996,5109,185.6394563
1364,5020,5117,4893,5089,5100,5181,4980,4993,4788,5260,4821,185.6314554,5204,5084,4997,5105,185.6504517
1332,5001,5133,4897,5081,5085,5181,4988,4985,4788,5252,4813,185.6454499,5209,5092,5005,5137,185.6594594
1341,5009,5145,4889,5089,5081,5181,4985,4996,4789,5260,4817,185.6514533,5173,5092,5001,5116,185.67045
1309,5004,5105,4876,5085,5081,5176,4981,4993,4793,5249,4816,185.67045,5148,5088,5008,5140,185.6864514
1321,5016,5113,4889,5092,5077,5181,4980,4992,4789,5248,4813,185.685451,5073,5089,5016,5113,185.6914582
1268,5021,5140,4892,5081,5088,5181,4980,4992,4781,5249,4812,185.6924562,5013,5089,5012,5140,185.7104518
1100,5020,5113,4889,5081,5088,5181,4981,4992,4785,5257,4813,185.6954515,4880,5104,5012,5137,185.7144544
1232,5008,5113,4880,5104,5092,5181,4976,4989,4773,5249,4800,185.7104518,4624,5085,5009,5112,185.7255175
1265,5012,5113,4881,5085,5080,5181,4973,4992,4792,5252,4800,185.7204521,4248,5081,5009,5144,185.7404504
1172,5013,5109,4880,5077,5080,5181,4977,4992,4780,5252,4808,185.7284513,3824,5073,5020,5145,185.7464538
1272,5005,5117,4885,5076,5084,5181,4972,4984,4792,5260,4812,185.7444525,3461,5072,5025,5137,185.7564509
789,5004,5144,4873,5077,5100,5181,4972,4988,4784,5253,4800,185.7464538,3261,5064,5021,5152,185.7664504
1300,5013,5136,4876,5084,5085,5180,4976,4988,4785,5256,4801,185.8124509,3109,5052,5024,5145,185.8134513
1300,5013,5136,4876,5084,5085,5180,4976,4988,4785,5256,4801,185.8124509,3049,5033,5020,5141,185.8154535
1300,5013,5136,4876,5084,5085,5180,4976,4988,4785,5256,4801,185.8124509,3041,5028,5020,5140,185.8194568
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3029,5024,5029,5088,185.8755264
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3032,5012,5029,5148,185.8775277
1021,5004,5116,4868,5085,5088,5180,4965,4989,4788,5252,4796,185.876528,3036,5005,5028,5133,185.8785298
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3028,4984,5025,5108,185.88253
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3024,4961,5020,5117,185.8845277
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3016,4944,5033,5137,185.8855283
1308,5009,5117,4873,5084,5076,5181,4976,4985,4792,5248,4796,185.8755264,3025,4948,5017,5141,185.8905272
276,5016,5113,4885,5077,5077,5181,4964,4992,4777,5248,4796,185.898535,3037,4937,5024,5117,185.9045296
276,5016,5113,4885,5077,5077,5181,4964,4992,4777,5248,4796,185.898535,3017,4949,5028,5117,185.9055281
276,5016,5113,4885,5077,5077,5181,4964,4992,4777,5248,4796,185.898535,3048,4936,5024,5117,185.9125288
276,5016,5113,4885,5077,5077,5181,4964,4992,4777,5248,4796,185.898535,3053,4949,5020,5137,185.9185307
1276,5005,5117,4877,5088,5088,5181,4976,4985,4781,5249,4793,185.9095285,3112,4936,5013,5116,185.928529
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,3472,4949,5017,5132,186.0105255
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,4416,4985,5021,5144,186.0135412
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,4696,5021,5021,5137,186.0145283
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,4848,5028,5012,5113,186.02653
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,4961,5029,5020,5112,186.0275402
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,5029,5045,5016,5140,186.0295284
1241,5017,5117,4865,5068,5081,5173,4969,4965,4768,5252,4796,186.0105255,5080,5052,5008,5116,186.0295284
1144,5024,5137,4873,5064,5092,5181,4949,4952,4761,5257,4797,186.0185292,5101,5061,5017,5136,186.0385275
1144,5024,5137,4873,5064,5092,5181,4949,4952,4761,5257,4797,186.0185292,5140,5065,5012,5117,186.0385275
937,5000,5109,4885,5076,5084,5172,4976,4992,4772,5249,4796,186.0305307,5160,5064,5009,5116,186.0425282
1332,5005,5140,4877,5064,5088,5176,4980,4992,4780,5257,4805,186.0345306,5168,5073,5013,5136,186.0545278
1312,5016,5113,4884,5073,5121,5173,4984,4989,4785,5260,4801,186.0395317,5200,5072,5013,5104,186.0585282
1300,5013,5144,4876,5081,5077,5177,4977,4992,4777,5248,4804,186.0495274,5200,5077,5004,5117,186.0685272
1337,5013,5113,4881,5089,5096,5181,4981,4992,4788,5249,4801,186.1305261,5201,5069,5004,5116,186.1315258
1337,5013,5113,4881,5089,5096,5181,4981,4992,4788,5249,4801,186.1305261,5208,5076,5005,5113,186.1355264
1337,5013,5113,4881,5089,5096,5181,4981,4992,4788,5249,4801,186.1305261,5205,5061,5008,5113,186.1365256
1308,5009,5108,4881,5089,5077,5177,4980,4993,4785,5257,4816,186.1305261,5212,5077,5016,5141,186.1395268
1337,5013,5113,4881,5089,5096,5181,4981,4992,4788,5249,4801,186.1305261,5201,5072,5013,5113,186.1445258
1337,5013,5113,4881,5089,5096,5181,4981,4992,4788,5249,4801,186.1305261,5201,5072,5000,5137,186.1475394
793,4977,5112,4889,5084,5081,5177,4984,5001,4780,5257,4801,186.1325259,5201,5065,5005,5105,186.1505289
1277,5001,5113,4889,5089,5085,5180,4981,4993,4781,5253,4813,186.1405277,5208,5068,5009,5133,186.1575277
1289,5004,5141,4888,5096,5089,5181,4981,4992,4788,5253,4809,186.1515312,5209,5065,5009,5133,186.1705287
1276,5008,5117,4884,5076,5077,5177,4984,4993,4784,5253,4812,186.169528,5205,5064,5012,5112,186.1855268
